movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
Cleopatra ,Joseph L. Mankiewicz,English,UK,1963,31115000,251,57750000,Biography|Drama|History|Romance,7,0
Here Comes the Boom ,Frank Coraci,English,USA,2012,42000000,105,45290318,Action|Comedy|Sport,6.5,17000
High Crimes ,Carl Franklin,English,USA,2002,42000000,115,41543207,Crime|Drama|Mystery|Thriller,6.3,893
The Mirror Has Two Faces ,Barbra Streisand,English,USA,1996,42000000,122,41252428,Comedy|Drama|Romance,6.5,0
The Mothman Prophecies ,Mark Pellington,English,USA,2002,32000000,119,35228696,Drama|Horror|Mystery|Thriller,6.5,0
Brüno ,Larry Charles,English,USA,2009,42000000,81,59992760,Comedy,5.8,0
Licence to Kill ,John Glen,English,UK,1989,32000000,133,34667015,Action|Adventure|Thriller,6.6,0
Red Riding Hood ,Catherine Hardwicke,English,USA,2011,42000000,100,37652565,Fantasy|Horror|Mystery|Thriller,5.4,20000
15 Minutes ,John Herzfeld,English,USA,2001,42000000,120,24375436,Action|Crime|Drama|Thriller,6.1,748
Super Mario Bros. ,Annabel Jankel,English,UK,1993,42000000,104,20915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,4,0
Lord of War ,Andrew Niccol,English,USA,2005,50000000,122,24127895,Crime|Drama|Thriller,7.6,10000
Hero ,Yimou Zhang,Mandarin,China,2002,31000000,80,84961,Action|Adventure|History,7.9,0
One for the Money ,Julie Anne Robinson,English,USA,2012,40000000,91,26404753,Action|Comedy|Crime|Romance|Thriller,5.3,19000
The Interview ,Evan Goldberg,English,USA,2014,44000000,112,6105175,Comedy,6.6,50000
The Warrior's Way ,Sngmoo Lee,English,New Zealand,2010,45000000,100,5664251,Action|Fantasy|Western,6.3,0
McHale's Navy             ,,English,USA,,,30,,Comedy|War,7.5,455
Micmacs ,Jean-Pierre Jeunet,French,France,2009,27000000,105,1260917,Action|Comedy|Crime,7.2,0
8 Mile ,Curtis Hanson,English,USA,2002,41000000,110,116724075,Drama|Music,7,0
Animal Kingdom: Let's go Ape ,Jamel Debbouze,French,France,2015,,101,,Adventure|Animation|Comedy|Family,4.9,161
A Knight's Tale ,Brian Helgeland,English,USA,2001,65000000,144,56083966,Action|Adventure|Romance,6.9,0
The Medallion ,Gordon Chan,English,Hong Kong,2003,41000000,108,22108977,Action|Comedy|Fantasy,5.2,505
The Sixth Sense ,M. Night Shyamalan,English,USA,1999,40000000,107,293501675,Drama|Mystery|Thriller,8.1,14000
Man on a Ledge ,Asger Leth,English,USA,2012,42000000,102,18600911,Action|Crime|Thriller,6.6,11000
The Big Year ,David Frankel,English,USA,2011,41000000,100,7204138,Comedy,6.2,11000
The Karate Kid ,John G. Avildsen,English,USA,1984,8000000,126,90800000,Action|Drama|Family|Sport,7.2,0
American Hustle ,David O. Russell,English,USA,2013,40000000,138,150117807,Crime|Drama,7.3,63000
The Proposal ,Anne Fletcher,English,USA,2009,40000000,108,163947053,Comedy|Drama|Romance,6.7,10000
Double Jeopardy ,Bruce Beresford,English,USA,1999,70000000,105,116735231,Crime|Mystery|Thriller,6.4,0
Back to the Future Part II ,Robert Zemeckis,English,USA,1989,40000000,108,118500000,Adventure|Comedy|Sci-Fi,7.8,12000
Lucy ,Luc Besson,English,France,2014,40000000,89,126546825,Action|Sci-Fi|Thriller,6.4,83000
Fifty Shades of Grey ,Sam Taylor-Johnson,English,USA,2015,40000000,129,166147885,Drama|Romance,4.1,101000
Spy Kids 3-D: Game Over ,Robert Rodriguez,English,USA,2003,38000000,84,111760631,Action|Adventure|Comedy|Family|Sci-Fi,4.1,681
A Time to Kill ,Joel Schumacher,English,USA,1996,40000000,149,108706165,Crime|Drama|Thriller,7.4,0
Cheaper by the Dozen ,Shawn Levy,English,USA,2003,40000000,94,138614544,Comedy|Family,5.8,0
Lone Survivor ,Peter Berg,English,USA,2013,40000000,121,125069696,Action|Biography|Drama|Thriller|War,7.6,58000
A League of Their Own ,Penny Marshall,English,USA,1992,40000000,128,107458785,Comedy|Drama|Sport,7.2,0
The Conjuring 2 ,James Wan,English,USA,2016,40000000,134,102310175,Horror|Mystery|Thriller,7.8,40000
The Social Network ,David Fincher,English,USA,2010,40000000,120,96917897,Biography|Drama,7.7,74000
He's Just Not That Into You ,Ken Kwapis,English,USA,2009,40000000,129,93952276,Comedy|Drama|Romance,6.4,12000
Scary Movie 4 ,David Zucker,English,USA,2006,45000000,89,90703745,Comedy,5.1,1000
Scream 3 ,Wes Craven,English,USA,2000,40000000,116,89138076,Horror|Mystery,5.5,0
Back to the Future Part III ,Robert Zemeckis,English,USA,1990,40000000,118,87666629,Adventure|Comedy|Sci-Fi|Western,7.4,0
Get Hard ,Etan Cohen,English,USA,2015,40000000,107,90353764,Comedy|Crime,6,14000
Bram Stoker's Dracula ,Francis Ford Coppola,English,USA,1992,40000000,155,82522790,Fantasy|Horror|Romance,7.5,14000
Julie & Julia ,Nora Ephron,English,USA,2009,40000000,123,94125426,Biography|Drama|Romance,7,13000
42 ,Brian Helgeland,English,USA,2013,40000000,128,95001343,Biography|Drama|Sport,7.5,28000
The Talented Mr. Ripley ,Anthony Minghella,English,USA,1999,40000000,139,81292135,Crime|Drama|Thriller,7.3,0
Dumb and Dumber To ,Bobby Farrelly,English,USA,2014,35000000,109,86208010,Comedy,5.7,55000
Eight Below ,Frank Marshall,English,USA,2006,40000000,120,81593527,Adventure|Drama|Family,7.3,11000
The Intern ,Nancy Meyers,English,USA,2015,35000000,121,75274748,Comedy|Drama,7.2,54000
Ride Along 2 ,Tim Story,English,USA,2016,40000000,102,90835030,Action|Comedy,5.9,0
The Last of the Mohicans ,Michael Mann,English,USA,1992,40000000,117,72455275,Action|Adventure|Drama|Romance|War,7.8,0
Ray ,Taylor Hackford,English,USA,2004,40000000,178,75305995,Biography|Drama|Music,7.7,0
Sin City ,Frank Miller,English,USA,2005,40000000,147,74098862,Crime|Thriller,8.1,13000
Vantage Point ,Pete Travis,English,USA,2008,40000000,90,72266306,Crime|Drama|Mystery|Thriller,6.6,0
"I Love You, Man ",John Hamburg,English,USA,2009,40000000,105,71347010,Comedy|Romance,7.1,0
Shallow Hal ,Bobby Farrelly,English,USA,2001,40000000,114,70836296,Comedy|Drama|Fantasy|Romance,5.9,0
JFK ,Oliver Stone,English,France,1991,40000000,206,70405498,Drama|History|Thriller,8,0
Big Momma's House 2 ,John Whitesell,English,USA,2006,40000000,99,70163652,Comedy|Crime,4.6,663
The Mexican ,Gore Verbinski,English,USA,2001,34000000,123,66808615,Adventure|Comedy|Crime|Romance,6.1,2000
Unbroken ,Angelina Jolie Pitt,English,USA,2014,65000000,137,115603980,Biography|Drama|Sport|War,7.2,35000
17 Again ,Burr Steers,English,USA,2009,20000000,102,64149837,Comedy|Drama|Family|Fantasy|Romance,6.4,0
The Other Woman ,Nick Cassavetes,English,USA,2014,40000000,109,83906114,Comedy|Romance,6,16000
The Final Destination ,David R. Ellis,English,USA,2009,40000000,82,66466372,Horror,5.2,0
Bridge of Spies ,Steven Spielberg,English,USA,2015,40000000,142,72306065,Drama|History|Thriller,7.6,55000
Behind Enemy Lines ,John Moore,English,USA,2001,40000000,106,59068786,Action|Drama|Thriller|War,6.4,0
Get Him to the Greek ,Nicholas Stoller,English,USA,2010,,114,60923325,Comedy|Music,6.4,12000
Shall We Dance ,Peter Chelsom,English,USA,2004,50000000,106,57887882,Comedy|Drama|Romance,6.1,0
Small Soldiers ,Joe Dante,English,USA,1998,40000000,108,53955614,Action|Adventure|Comedy|Family|Sci-Fi,6.1,0
Spawn ,Mark A.Z. Dippé,English,USA,1997,40000000,98,54967359,Action|Horror,5.2,0
The Count of Monte Cristo ,Kevin Reynolds,English,UK,2002,35000000,131,54228104,Action|Adventure|Drama|Romance|Thriller,7.7,0
The Lincoln Lawyer ,Brad Furman,English,USA,2011,40000000,118,57981889,Crime|Drama|Thriller,7.3,25000
Unknown ,Jaume Collet-Serra,English,UK,2011,30000000,113,61094903,Action|Mystery|Thriller,6.9,29000
The Prestige ,Christopher Nolan,English,USA,2006,40000000,130,53082743,Drama|Mystery|Sci-Fi|Thriller,8.5,49000
Horrible Bosses 2 ,Sean Anders,English,USA,2014,42000000,116,54414716,Comedy|Crime,6.3,12000
Escape from Planet Earth ,Cal Brunker,English,USA,2013,40000000,89,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,5.9,0
Apocalypto ,Mel Gibson,Maya,USA,2006,40000000,139,50859889,Action|Adventure|Drama|Thriller,7.8,14000
The Living Daylights ,John Glen,English,UK,1987,30000000,130,51185897,Action|Adventure|Thriller,6.7,0
Predators ,Nimród Antal,English,USA,2010,40000000,107,52000688,Action|Adventure|Sci-Fi|Thriller,6.4,17000
Legal Eagles ,Ivan Reitman,English,USA,1986,40000000,116,49851591,Comedy|Crime|Romance,5.9,263
Secret Window ,David Koepp,English,USA,2004,40000000,96,47781388,Mystery|Thriller,6.6,0
The Lake House ,Alejandro Agresti,English,USA,2006,40000000,99,52320979,Drama|Fantasy|Romance,6.8,0
The Skeleton Key ,Iain Softley,English,USA,2005,43000000,104,47806295,Horror|Mystery|Thriller,6.5,0
The Odd Life of Timothy Green ,Peter Hedges,English,USA,2012,25000000,105,51853450,Comedy|Drama|Family|Fantasy,6.6,11000
Made of Honor ,Paul Weiland,English,USA,2008,40000000,101,46012734,Comedy|Romance,5.8,3000
Jersey Boys ,Clint Eastwood,English,USA,2014,40000000,134,47034272,Biography|Drama|Music|Musical,6.9,16000
The Rainmaker ,Francis Ford Coppola,English,USA,1997,40000000,135,45856732,Crime|Drama|Thriller,7.1,0
Gothika ,Mathieu Kassovitz,English,USA,2003,40000000,98,59588068,Horror|Mystery|Thriller,5.8,0
Amistad ,Steven Spielberg,English,USA,1997,36000000,155,44175394,Drama|History,7.2,0
Medicine Man ,John McTiernan,English,USA,1992,40000000,106,45500797,Adventure|Drama|Romance,6,694
Aliens vs. Predator: Requiem ,Colin Strause,English,USA,2007,40000000,102,41797066,Action|Horror|Sci-Fi|Thriller,4.7,0
Ri¢hie Ri¢h ,Donald Petrie,English,USA,1994,40000000,95,38087756,Comedy|Family,5.2,0
Autumn in New York ,Joan Chen,English,USA,2000,40000000,103,37752931,Drama|Romance,5.5,0
Music and Lyrics ,Marc Lawrence,English,USA,2007,,95,50562555,Comedy|Music|Romance,6.5,0
Paul ,Greg Mottola,English,USA,2011,40000000,109,37371385,Adventure|Comedy|Sci-Fi,7,42000
The Guilt Trip ,Anne Fletcher,English,USA,2012,40000000,95,37101011,Comedy|Drama,5.8,0
Scream 4 ,Wes Craven,English,USA,2011,40000000,111,38176892,Horror|Mystery,6.2,26000
8MM ,Joel Schumacher,English,Germany,1999,40000000,123,36283504,Mystery|Thriller,6.5,0
The Doors ,Oliver Stone,English,USA,1991,38000000,140,35183792,Biography|Drama|Music|Musical,7.2,0
Sex Tape ,Jake Kasdan,English,USA,2014,40000000,94,38543473,Comedy,5.1,0
Hanging Up ,Diane Keaton,English,Germany,2000,60000000,94,36037909,Comedy|Drama,4.7,390
Final Destination 5 ,Steven Quale,English,USA,2011,40000000,92,42575718,Horror,5.9,20000
Mickey Blue Eyes ,Kelly Makin,English,UK,1999,40000000,102,33864342,Comedy|Crime|Romance,5.8,445
Pay It Forward ,Mimi Leder,English,USA,2000,40000000,123,33508922,Drama,7.2,16000
Fever Pitch ,Bobby Farrelly,English,USA,2005,30000000,104,42071069,Comedy|Drama|Romance|Sport,6.2,0
Arthur             ,,English,Canada,,,30,,Animation|Comedy|Family,7.4,301
Drillbit Taylor ,Steven Brill,English,USA,2008,40000000,102,32853640,Comedy|Drama,5.7,702
A Million Ways to Die in the West ,Seth MacFarlane,English,USA,2014,40000000,136,42615685,Comedy|Western,6.1,24000
The Shadow ,Russell Mulcahy,English,USA,1994,25000000,93,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,6,0
Extremely Loud & Incredibly Close ,Stephen Daldry,English,USA,2011,40000000,129,31836745,Adventure|Drama|Mystery,6.9,39000
Morning Glory ,Roger Michell,English,USA,2010,40000000,107,30993544,Comedy|Drama|Romance,6.5,0
Get Rich or Die Tryin' ,Jim Sheridan,English,USA,2005,40000000,117,30981850,Biography|Crime|Drama|Music,5,0
The Art of War ,Christian Duguay,English,USA,2000,40000000,116,30199105,Action|Adventure|Crime|Thriller,5.7,470
Rent ,Chris Columbus,English,USA,2005,40000000,135,29077547,Drama|Musical|Romance,7,3000
Bless the Child ,Chuck Russell,English,USA,2000,40000000,107,29374178,Crime|Drama|Horror|Thriller,5.1,394
The Out-of-Towners ,Sam Weisman,English,USA,1999,40000000,90,28535768,Comedy,5.3,279
The Island of Dr. Moreau ,John Frankenheimer,English,USA,1996,40000000,99,27663982,Horror|Sci-Fi|Thriller,4.4,0
The Musketeer ,Peter Hyams,English,Germany,2001,40000000,104,27053815,Action|Adventure|Romance,4.7,299
The Other Boleyn Girl ,Justin Chadwick,English,UK,2008,35000000,115,26814957,Biography|Drama|History|Romance,6.7,0
Sweet November ,Pat O'Connor,English,USA,2001,40000000,119,25178165,Drama|Romance,6.7,8000
The Reaping ,Stephen Hopkins,English,USA,2007,40000000,99,25117498,Horror|Thriller,5.7,0
Mean Streets ,Martin Scorsese,English,USA,1973,500000,112,32645,Crime|Drama|Romance|Thriller,7.4,0
Renaissance Man ,Penny Marshall,English,USA,1994,40000000,128,24332324,Comedy|Drama,6.1,680
Colombiana ,Olivier Megaton,English,France,2011,40000000,112,36665854,Action|Crime|Drama|Thriller,6.4,15000
The Magic Sword: Quest for Camelot ,Frederik Du Chau,English,USA,1998,40000000,86,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,6.2,0
City by the Sea ,Michael Caton-Jones,English,USA,2002,60000000,108,22433915,Crime|Drama|Mystery|Thriller,6.2,416
At First Sight ,Irwin Winkler,English,USA,1999,60000000,128,22326247,Drama|Romance,5.9,0
Torque ,Joseph Kahn,English,USA,2004,40000000,84,21176322,Action|Comedy|Crime,4,0
City Hall ,Harold Becker,English,USA,1996,40000000,111,20300000,Drama|Thriller,6.2,309
Showgirls ,Paul Verhoeven,English,France,1995,45000000,131,20302961,Drama,4.6,0
Marie Antoinette ,Sofia Coppola,English,USA,2006,40000000,123,15962471,Biography|Drama|History|Romance,6.4,0
Kiss of Death ,Barbet Schroeder,English,USA,1995,40000000,101,14942422,Action|Crime|Thriller,5.9,555
Get Carter ,Stephen Kay,English,USA,2000,40000000,102,14967182,Action|Crime|Drama|Thriller,5.1,604
The Impossible ,J.A. Bayona,English,Spain,2012,45000000,114,18996755,Drama|Thriller,7.6,54000
Ishtar ,Elaine May,English,USA,1987,51000000,107,14375181,Action|Adventure|Comedy|Music|Thriller,4.2,754
Fantastic Mr. Fox ,Wes Anderson,English,USA,2009,40000000,87,20999103,Adventure|Animation|Comedy|Crime|Family,7.8,15000
Life or Something Like It ,Stephen Herek,English,USA,2002,40000000,103,14448589,Comedy|Romance,5.8,835
Memoirs of an Invisible Man ,John Carpenter,English,USA,1992,40000000,99,14358033,Comedy|Romance|Sci-Fi|Thriller,5.9,630
Amélie ,Jean-Pierre Jeunet,French,France,2001,77000000,122,33201661,Comedy|Romance,8.4,39000
New York Minute ,Dennie Gordon,English,USA,2004,30000000,91,14018364,Comedy|Crime|Family|Romance,4.8,849
Alfie ,Charles Shyer,English,UK,2004,60000000,103,13395939,Comedy|Drama|Romance,6.2,0
Big Miracle ,Ken Kwapis,English,USA,2012,40000000,107,20113965,Biography|Drama|Romance,6.5,0
The Deep End of the Ocean ,Ulu Grosbard,English,USA,1999,40000000,106,13376506,Drama,6.3,579
Feardotcom ,William Malone,English,UK,2002,42000000,101,13208023,Crime|Horror|Thriller,3.3,612
Cirque du Freak: The Vampire's Assistant ,Paul Weitz,English,USA,2009,40000000,109,13838130,Action|Adventure|Fantasy|Thriller,5.9,0
Victor Frankenstein ,Paul McGuigan,English,USA,2015,40000000,110,5773519,Drama|Horror|Sci-Fi|Thriller,6,11000
Duplex ,Danny DeVito,English,USA,2003,40000000,89,9652000,Comedy,5.8,0
Soul Men ,Malcolm D. Lee,English,USA,2008,,100,12081447,Comedy|Drama|Music,6.5,866
Raise the Titanic ,Jerry Jameson,English,UK,1980,36000000,119,7000000,Action|Adventure|Drama|Thriller,4.7,328
Universal Soldier: The Return ,Mic Rodgers,English,USA,1999,24000000,83,10431220,Action|Sci-Fi,4.1,401
Pandorum ,Christian Alvart,English,Germany,2009,33000000,108,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,6.8,10000
Impostor ,Gary Fleder,English,USA,2001,40000000,102,6114237,Drama|Mystery|Sci-Fi|Thriller,6.2,892
Extreme Ops ,Christian Duguay,English,UK,2002,40000000,93,4835968,Action|Adventure|Thriller,4.5,158
Just Visiting ,Jean-Marie Poiré,English,France,2001,40000000,84,4777007,Comedy|Fantasy|Sci-Fi,5.8,565
Sunshine ,Danny Boyle,English,UK,2007,26000000,107,3675072,Adventure|Sci-Fi|Thriller,7.3,15000
A Thousand Words ,Brian Robbins,English,USA,2012,40000000,91,18438149,Comedy|Drama,5.9,0
Delgo ,Marc F. Adler,English,USA,2008,40000000,94,511920,Adventure|Animation|Comedy|Fantasy|Romance,4.4,211
The Gunman ,Pierre Morel,English,USA,2015,40000000,115,10640645,Action|Crime|Drama|Mystery|Thriller,5.8,0
Alex Rider: Operation Stormbreaker ,Geoffrey Sax,English,Germany,2006,40000000,93,652526,Action|Adventure|Family|Thriller,5.1,823
Disturbia ,D.J. Caruso,English,USA,2007,20000000,105,80050171,Drama|Mystery|Thriller,6.9,0
Hackers ,Iain Softley,English,USA,1995,20000000,107,7564000,Comedy|Crime|Drama|Thriller,6.2,12000
The Hunting Party ,Richard Shepard,English,USA,2007,25000000,101,876671,Adventure|Comedy|Drama|Romance|Thriller|War,6.9,0
The Hudsucker Proxy ,Joel Coen,English,UK,1994,30000000,111,2869369,Comedy|Fantasy,7.3,0
The Warlords ,Peter Ho-Sun Chan,Mandarin,Hong Kong,2007,40000000,113,128978,Action|Drama|History|Romance|War,7.1,0
Nomad: The Warrior ,Sergey Bodrov,Kazakh,France,2005,25000000,112,77231,Drama|History|War,6,265
Snowpiercer ,Joon-ho Bong,English,South Korea,2013,39200000,126,4563029,Action|Drama|Sci-Fi|Thriller,7,58000
A Monster in Paris ,Bibo Bergeron,French,France,2011,25000000,90,,Adventure|Animation|Comedy|Fantasy|Music|Romance,6.8,0
The Last Shot ,Jeff Nathanson,English,USA,2004,,93,463730,Comedy,5.7,89
The Crow ,Alex Proyas,English,USA,1994,23000000,98,50693162,Action|Drama|Fantasy,7.6,15000
Baahubali: The Beginning ,S.S. Rajamouli,Telugu,India,2015,18026148,159,6498000,Action|Adventure|Drama|Fantasy|War,8.4,21000
The Time Traveler's Wife ,Robert Schwentke,English,USA,2009,39000000,107,63411478,Drama|Fantasy|Romance|Sci-Fi,7.1,13000
Because I Said So ,Michael Lehmann,English,USA,2007,,102,42640890,Comedy|Romance,5.6,0
The Fast and the Furious ,Rob Cohen,English,USA,2001,38000000,106,144512310,Action|Crime|Thriller,6.7,14000
Frankenweenie ,Tim Burton,English,USA,2012,39000000,87,35287788,Animation|Comedy|Family|Horror|Sci-Fi,7,25000
Serenity ,Joss Whedon,English,USA,2005,40000000,119,25335935,Action|Adventure|Sci-Fi|Thriller,8,14000
Against the Ropes ,Charles S. Dutton,English,USA,2004,39000000,110,5881504,Biography|Drama|Romance|Sport,5.3,177
Superman III ,Richard Lester,English,UK,1983,39000000,125,60000000,Action|Comedy|Sci-Fi,4.9,0
Grudge Match ,Peter Segal,English,USA,2013,40000000,113,29802761,Comedy|Sport,6.4,12000
Red Cliff ,John Woo,Mandarin,China,2008,553632000,150,626809,Action|Adventure|Drama|History|War,7.4,0
Sweet Home Alabama ,Andy Tennant,English,USA,2002,38000000,108,127214072,Comedy|Romance,6.1,0
The Ugly Truth ,Robert Luketic,English,USA,2009,38000000,96,88915214,Comedy|Romance,6.5,9000
Sgt. Bilko ,Jonathan Lynn,English,USA,1996,39000000,93,30400000,Comedy,5.7,478
Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,English,USA,2002,38000000,100,85570368,Action|Adventure|Comedy|Family|Sci-Fi,5.1,478
Star Trek: Generations ,David Carson,English,USA,1994,35000000,118,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,6.6,0
The Grandmaster ,Kar-Wai Wong,Mandarin,Hong Kong,2013,38600000,122,6594136,Action|Biography|Drama,6.5,13000
Water for Elephants ,Francis Lawrence,English,USA,2011,38000000,120,58700247,Drama|Romance,6.9,33000
3rd Rock from the Sun             ,,English,USA,,,60,,Comedy|Family|Sci-Fi,7.8,0
Dragon Nest: Warriors' Dawn ,Yuefeng Song,English,China,2014,40000000,88,,Adventure|Animation|Family|Fantasy,6.4,0
The Hurricane ,Norman Jewison,English,USA,1999,38000000,146,50668906,Biography|Drama|Sport,7.6,0
Enough ,Michael Apted,English,USA,2002,38000000,115,39177215,Crime|Drama|Thriller,5.6,0
Heartbreakers ,David Mirkin,English,USA,2001,35000000,123,40334024,Comedy|Crime|Romance,6.2,989
Paul Blart: Mall Cop 2 ,Andy Fickman,English,USA,2015,30000000,94,71038190,Action|Comedy|Crime,4.4,8000
Angel Eyes ,Luis Mandoki,English,USA,2001,38000000,102,24044532,Drama|Romance,5.6,689
Joe Somebody ,John Pasquin,English,USA,2001,38000000,98,22770864,Comedy|Drama,5.5,168
The Ninth Gate ,Roman Polanski,English,Spain,1999,38000000,133,18653746,Mystery|Thriller,6.7,0
Extreme Measures ,Michael Apted,English,USA,1996,38000000,118,17305211,Crime|Drama|Mystery|Thriller,6.1,352
Rock Star ,Stephen Herek,English,USA,2001,57000000,105,16991902,Drama|Music,6.2,0
Precious ,Lee Daniels,English,USA,2009,10000000,109,47536959,Drama,7.3,12000
White Squall ,Ridley Scott,English,USA,1996,38000000,129,10300000,Adventure|Drama,6.6,911
The Thing ,John Carpenter,English,USA,1982,15000000,109,13782838,Horror|Mystery|Sci-Fi,8.2,23000
Riddick ,David Twohy,English,USA,2013,38000000,127,41997790,Action|Sci-Fi|Thriller,6.4,39000
Switchback ,Jeb Stuart,English,USA,1997,37000000,118,6482195,Crime|Mystery|Thriller,6.4,389
Texas Rangers ,Steve Miner,English,USA,2001,38000000,110,623374,Action|Adventure|Drama|Thriller|Western,5.2,474
City of Ember ,Gil Kenan,English,USA,2008,55000000,90,7871693,Adventure|Family|Fantasy|Sci-Fi,6.5,0
The Master ,Paul Thomas Anderson,English,USA,2012,32000000,144,16377274,Drama,7.1,27000
Virgin Territory ,David Leland,English,Italy,2007,38000000,97,,Adventure|Comedy|History|Romance,4.8,366
The Express ,Gary Fleder,English,USA,2008,40000000,130,9589875,Biography|Drama|Sport,7.3,0
The 5th Wave ,J Blakeson,English,USA,2016,38000000,112,34912982,Action|Adventure|Sci-Fi|Thriller,5.2,14000
Creed ,Ryan Coogler,English,USA,2015,35000000,133,109712885,Drama|Sport,7.7,70000
The Town ,Ben Affleck,English,USA,2010,37000000,150,92173235,Crime|Drama|Thriller,7.6,29000
What to Expect When You're Expecting ,Kirk Jones,English,USA,2012,40000000,110,41102171,Comedy|Drama|Romance,5.7,14000
Burn After Reading ,Ethan Coen,English,USA,2008,37000000,96,60338891,Comedy|Drama,7,0
Nim's Island ,Jennifer Flackett,English,USA,2008,37000000,96,48006503,Adventure|Comedy|Family|Fantasy,6,0
Rush ,Ron Howard,English,UK,2013,38000000,123,26903709,Action|Biography|Drama|Sport,8.1,83000
Magnolia ,Paul Thomas Anderson,English,USA,1999,37000000,188,22450975,Drama,8,13000
Cop Out ,Kevin Smith,English,USA,2010,37000000,107,44867349,Action|Comedy|Crime,5.6,0
How to Be Single ,Christian Ditter,English,USA,2016,38000000,110,46813366,Comedy|Romance,6.1,15000
Dolphin Tale ,Charles Martin Smith,English,USA,2011,37000000,113,72279690,Drama|Family,6.9,0
Twilight ,Catherine Hardwicke,English,USA,2008,37000000,122,191449475,Drama|Fantasy|Romance,5.2,19000
John Q ,Nick Cassavetes,English,USA,2002,36000000,116,71026631,Crime|Drama|Thriller,7,0
Blue Streak ,Les Mayfield,English,USA,1999,65000000,93,68208190,Action|Comedy|Crime|Thriller,6.3,0
We're the Millers ,Rawson Marshall Thurber,English,USA,2013,37000000,118,150368971,Comedy|Crime,7,35000
Obitaemyy ostrov ,Fedor Bondarchuk,Russian,Russia,2009,29500000,115,,Action|Adventure|Sci-Fi,5.3,240
Breakdown ,Jonathan Mostow,English,USA,1997,36000000,93,50129186,Action|Crime|Drama|Mystery|Thriller,6.9,0
Never Say Never Again ,Irvin Kershner,English,UK,1983,36000000,121,55500000,Action|Adventure|Thriller,6.2,0
Hot Tub Time Machine ,Steve Pink,English,USA,2010,36000000,101,50213619,Comedy|Sci-Fi,6.4,12000
Dolphin Tale 2 ,Charles Martin Smith,English,USA,2014,36000000,107,42019483,Drama|Family,6.4,0
Reindeer Games ,John Frankenheimer,English,USA,2000,34000000,124,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,5.7,852
A Man Apart ,F. Gary Gray,English,USA,2003,36000000,109,26183197,Action|Crime|Drama|Thriller,6.1,0
Aloha ,Cameron Crowe,English,USA,2015,37000000,105,20991497,Comedy|Drama|Romance,5.4,11000
Ghosts of Mississippi ,Rob Reiner,English,USA,1996,36000000,130,13052741,Drama|History,6.7,591
Snow Falling on Cedars ,Scott Hicks,English,USA,1999,36000000,127,14378353,Drama|Mystery|Romance|Thriller,6.8,846
The Rite ,Mikael Håfström,English,USA,2011,37000000,114,33037754,Drama|Horror|Mystery|Thriller,6,23000
Gattaca ,Andrew Niccol,English,USA,1997,36000000,106,12339633,Drama|Sci-Fi|Thriller,7.8,17000
Isn't She Great ,Andrew Bergman,English,USA,2000,36000000,95,2954405,Biography|Comedy|Romance,5.3,133
Space Chimps ,Kirk De Micco,English,USA,2008,37000000,81,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,4.5,279
Head of State ,Chris Rock,English,USA,2003,35200000,95,37788228,Comedy,5.4,638
The Hangover ,Todd Phillips,English,USA,2009,35000000,108,277313371,Comedy,7.8,24000
Ip Man 3 ,Wilson Yip,Cantonese,Hong Kong,2015,36000000,105,2126511,Action|Biography|Drama|History,7.2,12000
Austin Powers: The Spy Who Shagged Me ,Jay Roach,English,USA,1999,33000000,95,205399422,Action|Adventure|Comedy|Crime,6.6,0
Batman ,Tim Burton,English,USA,1989,35000000,126,251188924,Action|Adventure,7.6,12000
There Be Dragons ,Roland Joffé,English,Spain,2011,36000000,102,1068392,Biography|Drama|War,5.9,2000
Lethal Weapon 3 ,Richard Donner,English,USA,1992,35000000,121,144731527,Action|Crime|Thriller,6.7,0
The Blind Side ,John Lee Hancock,English,USA,2009,29000000,129,255950375,Biography|Drama|Sport,7.7,38000
Rush Hour             ,,English,USA,,,43,,Action|Comedy|Crime,5.8,0
Spy Kids ,Robert Rodriguez,English,USA,2001,35000000,88,112692062,Action|Adventure|Comedy|Family|Sci-Fi,5.4,0
Horrible Bosses ,Seth Gordon,English,USA,2011,35000000,106,117528646,Comedy|Crime,6.9,31000
True Grit ,Ethan Coen,English,USA,2010,38000000,110,171031347,Adventure|Drama|Western,7.7,36000
The Devil Wears Prada ,David Frankel,English,USA,2006,35000000,109,124732962,Comedy|Drama|Romance,6.8,0
Star Trek: The Motion Picture ,Robert Wise,English,USA,1979,35000000,143,82300000,Adventure|Mystery|Sci-Fi,6.4,0
Identity Thief ,Seth Gordon,English,USA,2013,35000000,120,134455175,Comedy|Crime,5.7,17000
Cape Fear ,Martin Scorsese,English,USA,1991,35000000,128,79100000,Crime|Thriller,7.3,0
